timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563531257639,0.079,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.051,0.0,0.0,0.074,0,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257644,0.084,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.051,0.0,0.0,0.083,0,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257654,0.094,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.088,0.0,0.0,0.093,0,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257658,0.098,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.088,0.0,0.0,0.093,0,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257667,0.107,0xc0,0.0,0.0,0.5,0.0,613.4,0,0,0.105,0.0,-0.1,0.104,0,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257672,0.112,0xc0,0.0,0.0,-0.2,0.0,613.9,0,0,0.105,0.0,0.0,0.11,0,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257681,0.121,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.105,0.0,-0.30000000000000004,0.119,0,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257685,0.125,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.105,0.0,-0.30000000000000004,0.119,0,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257694,0.134,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.105,0.0,0.0,0.13,0,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257698,0.138,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.105,0.0,0.0,0.137,0,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257708,0.148,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.105,0.0,0.0,0.146,0,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257713,0.153,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.151,0.0,0.0,0.146,36.4,29.3,29.6,29.8,0,4.92,4.93,4.92,4.92,4.93
1563531257722,0.162,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,0.151,0.0,-0.1,0.155,36.4,29.3,29.6,29.8,0,4.92,4.93,4.92,4.92,4.93
1563531257727,0.167,0xc0,0.0,0.0,-0.2,0.0,613.2,0,0,0.151,0.0,-0.1,0.166,36.4,29.3,29.6,29.8,0,4.92,4.93,4.92,4.92,4.93
1563531257735,0.175,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.151,0.0,0.1,0.173,36.4,29.3,29.6,29.8,0,4.92,4.93,4.92,4.92,4.93
1563531257740,0.18,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.151,0.0,0.1,0.173,36.4,29.3,29.6,29.8,0,4.92,4.93,4.92,4.92,4.93
1563531257748,0.188,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.151,0.0,0.2,0.185,36.4,29.3,29.6,29.8,0,4.92,4.93,4.92,4.92,4.93
1563531257755,0.195,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.195,0.0,0.1,0.193,36.4,29.3,29.6,29.8,0,4.92,4.93,4.92,4.92,4.93
1563531257763,0.203,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.195,0.0,0.30000000000000004,0.2,36.4,29.3,29.6,29.8,0,4.92,4.93,4.92,4.92,4.93
1563531257767,0.207,0xc0,0.0,0.0,0.2,0.0,613.0,0,0,0.206,0.0,0.30000000000000004,0.2,36.4,29.3,29.6,29.8,0,4.92,4.93,4.92,4.92,4.93
1563531257776,0.216,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.206,0.0,0.0,0.212,36.4,29.3,29.6,29.8,0,4.92,4.93,4.92,4.92,4.93
1563531257782,0.222,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,0.206,0.0,0.0,0.221,36.4,29.3,29.6,29.8,0,4.92,4.93,4.92,4.92,4.93
1563531257790,0.23,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.206,0.0,0.2,0.227,36.4,29.3,29.6,29.8,0,4.92,4.93,4.92,4.92,4.93
1563531257795,0.235,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.206,0.0,0.2,0.227,36.4,29.3,29.6,29.8,0,4.92,4.93,4.92,4.92,4.93
1563531257804,0.244,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,0.206,0.0,-0.1,0.237,36.4,29.3,29.6,29.8,0,4.92,4.93,4.92,4.92,4.93
1563531257810,0.25,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,0.249,0.0,0.0,0.246,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257818,0.258,0xc0,0.0,0.0,0.2,0.0,613.0,0,0,0.249,0.0,0.1,0.254,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257824,0.264,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.249,0.0,0.0,0.263,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257833,0.273,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.249,0.0,0.0,0.272,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257837,0.277,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.249,0.0,0.0,0.272,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257846,0.286,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.249,0.0,0.1,0.281,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257852,0.292,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,0.249,0.0,0.0,0.29,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257860,0.3,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.295,0.0,0.0,0.299,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257865,0.305,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.295,0.0,0.0,0.299,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257875,0.315,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.311,0.0,0.0,0.311,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257880,0.32,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.318,0.0,-0.1,0.318,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257889,0.329,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.318,0.0,-0.1,0.327,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257894,0.334,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.318,0.0,-0.1,0.327,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257903,0.343,0xc0,0.0,0.0,-0.1,0.0,613.2,0,0,0.318,0.0,0.1,0.336,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257908,0.348,0xc0,0.0,0.0,-0.1,0.0,613.2,0,0,0.318,0.0,0.0,0.345,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257917,0.357,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.352,0.0,0.0,0.353,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257922,0.362,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.352,0.0,0.0,0.353,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257931,0.371,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.352,0.0,-0.1,0.362,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257935,0.375,0xc0,0.0,0.0,-0.6000000000000001,0.0,613.4,0,0,0.352,0.0,0.1,0.371,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257944,0.384,0xc0,0.0,0.0,0.2,0.0,612.8000000000001,0,0,0.352,0.0,0.1,0.38,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257949,0.389,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.352,0.0,0.0,0.389,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257959,0.399,0xc0,0.0,0.0,-0.2,0.0,613.2,0,0,0.352,0.0,0.0,0.398,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257963,0.403,0xc0,0.0,0.0,-0.2,0.0,613.2,0,0,0.352,0.0,0.0,0.398,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257972,0.412,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,0.352,0.0,0.0,0.407,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257976,0.416,0xc0,0.0,0.0,0.2,0.0,613.0,0,0,0.352,0.0,0.0,0.416,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257986,0.426,0xc0,0.0,0.0,0.1,0.0,613.4,0,0,0.352,0.0,0.0,0.425,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257991,0.431,0xc0,0.0,0.0,0.1,0.0,613.4,0,0,0.352,0.0,0.0,0.425,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258000,0.44,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,0.352,0.0,0.0,0.434,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258005,0.445,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,0.352,0.0,0.1,0.444,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258014,0.454,0xc0,0.0,0.0,0.1,0.0,613.7,0,0,0.448,0.0,0.0,0.452,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258019,0.459,0xc0,0.0,0.0,0.1,0.0,613.7,0,0,0.448,0.0,0.0,0.452,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258028,0.468,0xc0,0.0,0.0,0.1,0.0,613.7,0,0,0.448,0.0,-0.1,0.464,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258034,0.474,0xc0,0.0,0.0,0.1,0.0,613.7,0,0,0.448,0.0,0.2,0.473,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258042,0.482,0xc0,0.0,0.0,0.1,0.0,613.7,0,0,0.448,0.0,-0.1,0.479,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258047,0.487,0xc0,0.0,0.0,0.1,0.0,613.7,0,0,0.448,0.0,-0.1,0.479,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258056,0.496,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.448,0.0,0.0,0.489,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258060,0.5,0xc0,0.0,0.0,-0.5,0.0,613.4,0,0,0.448,0.0,-0.1,0.497,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258069,0.509,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.448,0.0,-0.1,0.506,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258074,0.514,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.448,0.0,-0.1,0.506,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258083,0.523,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.448,0.0,0.0,0.515,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258088,0.528,0xc0,0.0,0.0,-0.2,0.0,613.2,0,0,0.448,0.0,-0.1,0.525,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258096,0.536,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,0.448,0.0,0.0,0.533,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258102,0.542,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,0.448,0.0,0.0,0.533,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258111,0.551,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,0.546,0.0,0.0,0.543,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258116,0.556,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,0.546,0.0,0.0,0.552,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258125,0.565,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.546,0.0,0.0,0.56,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258130,0.57,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.546,0.0,0.0,0.569,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258139,0.579,0xc0,0.0,0.0,-0.1,0.0,613.2,0,0,0.546,0.0,0.2,0.578,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258144,0.584,0xc0,0.0,0.0,-0.1,0.0,613.2,0,0,0.546,0.0,0.2,0.578,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258152,0.592,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,0.546,0.0,0.0,0.587,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258157,0.597,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.546,0.0,0.0,0.596,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258166,0.606,0xc0,0.0,0.0,0.0,0.0,613.9,0,0,0.546,0.0,0.0,0.605,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258170,0.61,0xc0,0.0,0.0,0.0,0.0,613.9,0,0,0.546,0.0,0.0,0.605,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.94,4.92,4.92,4.93
1563531258179,0.619,0xc0,0.0,0.0,-0.1,0.0,613.2,0,0,0.546,0.0,0.1,0.614,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258183,0.623,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.546,0.0,0.0,0.623,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258192,0.632,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.546,0.0,0.0,0.623,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258196,0.636,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.546,0.0,-0.1,0.632,36.300000000000004,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258206,0.646,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.645,0.0,0.1,0.641,36.4,29.400000000000002,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258211,0.651,0xc0,0.0,0.0,-0.2,0.0,614.3000000000001,0,0,0.645,0.0,0.0,0.651,36.4,29.400000000000002,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258220,0.66,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,0.654,0.0,0.0,0.659,36.4,29.400000000000002,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258226,0.666,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,0.654,0.0,0.0,0.659,36.4,29.400000000000002,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258234,0.674,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.654,0.0,0.0,0.669,36.4,29.400000000000002,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258239,0.679,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.654,0.0,0.0,0.677,36.4,29.400000000000002,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258247,0.687,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,0.654,0.0,-0.30000000000000004,0.686,36.4,29.400000000000002,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258252,0.692,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,0.654,0.0,-0.30000000000000004,0.686,36.4,29.400000000000002,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258260,0.7,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.654,0.0,0.2,0.695,36.4,29.400000000000002,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258268,0.708,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,0.654,0.0,-0.1,0.704,36.4,29.400000000000002,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258274,0.714,0xc0,0.0,0.0,0.2,0.0,613.0,0,0,0.654,0.0,-0.1,0.713,36.4,29.400000000000002,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258279,0.719,0xc0,0.0,0.0,0.2,0.0,613.0,0,0,0.654,0.0,-0.1,0.713,36.4,29.400000000000002,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258288,0.728,0xc0,0.0,0.0,0.2,0.0,613.0,0,0,0.654,0.0,0.0,0.725,36.4,29.400000000000002,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258295,0.735,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.734,0.0,0.0,0.734,36.4,29.400000000000002,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258303,0.743,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.734,0.0,0.0,0.741,36.4,29.400000000000002,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258308,0.748,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.746,0.0,0.0,0.741,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258316,0.756,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.746,0.0,0.0,0.751,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258322,0.762,0xc0,0.0,0.0,0.2,0.0,613.7,0,0,0.746,0.0,0.1,0.759,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258331,0.771,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.746,0.0,0.0,0.768,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258336,0.776,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.746,0.0,0.0,0.768,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258345,0.785,0xc0,0.0,0.0,0.1,0.0,612.4,0,0,0.746,0.0,0.0,0.777,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258350,0.79,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,0.746,0.0,0.0,0.786,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.94
1563531258359,0.799,0xc0,0.0,0.0,0.1,0.0,613.4,0,0,0.746,0.0,0.30000000000000004,0.795,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258364,0.804,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.746,0.0,-0.2,0.803,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258374,0.814,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,0.746,0.0,0.0,0.812,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258379,0.819,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,0.746,0.0,0.0,0.812,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258388,0.828,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,0.746,0.0,-0.1,0.824,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258394,0.834,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,0.746,0.0,0.0,0.833,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258402,0.842,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,0.746,0.0,0.0,0.84,36.5,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258407,0.847,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,0.845,0.0,0.0,0.84,36.4,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258416,0.856,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,0.845,0.0,-0.1,0.849,36.4,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258421,0.861,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,0.845,0.0,0.30000000000000004,0.858,36.4,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258430,0.87,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.845,0.0,0.1,0.866,36.4,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258435,0.875,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.845,0.0,0.1,0.866,36.4,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258444,0.884,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.845,0.0,0.0,0.876,36.4,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258449,0.889,0xc0,0.0,0.0,-0.2,0.0,613.2,0,0,0.845,0.0,-0.2,0.885,36.4,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258458,0.898,0xc0,0.0,0.0,0.0,0.0,614.1,0,0,0.845,0.0,0.0,0.893,36.4,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258463,0.903,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.845,0.0,0.0,0.902,36.4,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258472,0.912,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.845,0.0,0.0,0.911,36.4,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258477,0.917,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.845,0.0,0.0,0.911,36.4,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531258486,0.926,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,0.845,0.0,0.0,0.92,36.4,29.3,29.6,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
