timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1564148616554,0.07,0xc0,0.0,0.0,-0.2,1.2000000000000002,647.4000000000001,0,0,0.013,0.0,-1.1,0.061,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.92,4.93,4.92,4.91,4.93
1564148616558,0.074,0xc0,0.0,0.0,-0.2,1.2000000000000002,647.4000000000001,0,0,0.013,0.0,-0.5,0.073,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616562,0.078,0xc0,0.0,0.0,-0.2,0.9,647.6,0,0,0.013,0.0,-0.30000000000000004,0.077,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616567,0.083,0xc0,0.0,0.0,0.4,0.9,647.6,0,0,0.013,0.0,-0.30000000000000004,0.077,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616571,0.087,0xc0,0.0,0.0,0.0,0.9,647.6,0,0,0.013,0.0,0.0,0.086,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616576,0.092,0xc0,0.0,0.0,0.0,0.9,647.6,0,0,0.091,0.0,0.0,0.086,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616581,0.097,0xc0,0.0,0.0,0.0,0.9,647.6,0,0,0.091,0.0,-0.30000000000000004,0.096,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616585,0.101,0xc0,0.0,0.0,0.0,0.9,647.6,0,0,0.1,0.0,-0.30000000000000004,0.096,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616590,0.106,0xc0,0.0,0.0,0.0,0.9,647.6,0,0,0.1,0.0,-0.30000000000000004,0.096,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616594,0.11,0xc0,0.0,0.0,0.0,0.9,647.6,0,0,0.109,0.0,-0.30000000000000004,0.096,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.91,4.93
1564148616598,0.114,0xc0,0.0,0.0,0.4,0.9,647.4000000000001,0,0,0.114,0.0,0.2,0.113,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.91,4.93
1564148616603,0.119,0xc0,0.0,0.0,0.4,0.9,647.4000000000001,0,0,0.114,0.0,0.2,0.113,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.91,4.93
1564148616607,0.123,0xc0,0.0,0.0,0.2,1.0,647.4000000000001,0,0,0.114,0.0,0.0,0.122,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.91,4.93
1564148616611,0.127,0xc0,0.0,0.0,0.2,1.0,647.4000000000001,0,0,0.114,0.0,0.0,0.122,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616615,0.131,0xc0,0.0,0.0,0.2,1.0,646.9000000000001,0,0,0.114,0.0,-0.30000000000000004,0.131,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616620,0.136,0xc0,0.0,0.0,0.2,1.0,646.9000000000001,0,0,0.114,0.0,-0.30000000000000004,0.131,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616624,0.14,0xc0,0.0,0.0,-0.1,1.2000000000000002,646.9000000000001,0,0,0.114,0.0,-0.7000000000000001,0.14,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616628,0.144,0xc0,0.0,0.0,-0.1,1.2000000000000002,646.9000000000001,0,0,0.114,0.0,-0.7000000000000001,0.14,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616633,0.149,0xc0,0.0,0.0,0.6000000000000001,0.9,647.1,0,0,0.114,0.0,0.0,0.149,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616637,0.153,0xc0,0.0,0.0,0.6000000000000001,0.9,647.1,0,0,0.114,0.0,0.0,0.149,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.92,4.92,4.91,4.92
1564148616641,0.157,0xc0,0.0,0.0,0.6000000000000001,0.9,647.1,0,0,0.114,0.0,0.0,0.149,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.92,4.92,4.91,4.92
1564148616646,0.162,0xc0,0.0,0.0,0.2,1.0,647.1,0,0,0.114,0.0,0.0,0.159,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.92,4.92,4.91,4.92
1564148616650,0.166,0xc0,0.0,0.0,0.2,1.0,647.1,0,0,0.114,0.0,0.0,0.159,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.92,4.92,4.91,4.92
1564148616654,0.17,0xc0,0.0,0.0,0.6000000000000001,0.8,647.8000000000001,0,0,0.114,0.0,-0.1,0.168,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616659,0.175,0xc0,0.0,0.0,0.6000000000000001,0.8,647.8000000000001,0,0,0.114,0.0,-0.1,0.168,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616663,0.179,0xc0,0.0,0.0,0.6000000000000001,0.9,647.8000000000001,0,0,0.114,0.0,0.0,0.177,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616668,0.184,0xc0,0.0,0.0,0.6000000000000001,0.9,647.8000000000001,0,0,0.114,0.0,0.0,0.177,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616672,0.188,0xc0,0.0,0.0,0.0,1.0,647.6,0,0,0.114,0.0,0.2,0.186,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.93,4.92,4.91,4.93
1564148616677,0.193,0xc0,0.0,0.0,0.0,1.0,647.6,0,0,0.114,0.0,0.2,0.186,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.93,4.92,4.91,4.93
1564148616681,0.197,0xc0,0.0,0.0,0.2,1.0,647.1,0,0,0.114,0.0,-0.2,0.195,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616686,0.202,0xc0,0.0,0.0,0.2,1.0,647.1,0,0,0.114,0.0,-0.2,0.195,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616691,0.207,0xc0,0.0,0.0,0.2,1.0,647.1,0,0,0.114,0.0,-0.1,0.204,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616696,0.212,0xc0,0.0,0.0,0.6000000000000001,1.0,647.1,0,0,0.211,0.0,-0.2,0.212,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616700,0.216,0xc0,0.0,0.0,0.0,1.0,646.7,0,0,0.211,0.0,-0.2,0.212,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616705,0.221,0xc0,0.0,0.0,0.0,1.0,646.7,0,0,0.211,0.0,-0.2,0.212,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616710,0.226,0xc0,0.0,0.0,0.8,0.8,646.5,0,0,0.211,0.0,0.0,0.222,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.94
1564148616715,0.231,0xc0,0.0,0.0,-0.8,1.4000000000000001,647.1,0,0,0.211,0.0,-0.6000000000000001,0.23,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.94
1564148616719,0.235,0xc0,0.0,0.0,-0.8,1.4000000000000001,647.1,0,0,0.211,0.0,-0.6000000000000001,0.23,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616724,0.24,0xc0,0.0,0.0,-0.5,1.2000000000000002,647.1,0,0,0.211,0.0,-0.2,0.239,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616728,0.244,0xc0,0.0,0.0,-0.5,1.2000000000000002,647.1,0,0,0.211,0.0,-0.2,0.239,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616733,0.249,0xc0,0.0,0.0,-0.2,1.2000000000000002,647.6,0,0,0.211,0.0,-0.2,0.248,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616737,0.253,0xc0,0.0,0.0,-0.2,1.2000000000000002,647.6,0,0,0.211,0.0,-0.2,0.248,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616742,0.258,0xc0,0.0,0.0,0.0,1.0,646.9000000000001,0,0,0.211,0.0,-0.30000000000000004,0.257,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616747,0.263,0xc0,0.0,0.0,0.0,1.0,646.9000000000001,0,0,0.211,0.0,-0.30000000000000004,0.257,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.91,4.93
1564148616751,0.267,0xc0,0.0,0.0,0.4,0.9,647.4000000000001,0,0,0.211,0.0,0.0,0.266,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.91,4.93
1564148616756,0.272,0xc0,0.0,0.0,0.4,0.9,647.4000000000001,0,0,0.211,0.0,0.0,0.266,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.91,4.93
1564148616761,0.277,0xc0,0.0,0.0,0.0,0.9,647.4000000000001,0,0,0.211,0.0,0.0,0.276,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.91,4.93
1564148616765,0.281,0xc0,0.0,0.0,0.0,0.9,647.4000000000001,0,0,0.28,0.0,0.0,0.276,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.91,4.93
1564148616770,0.286,0xc0,0.0,0.0,-0.5,1.2000000000000002,647.8000000000001,0,0,0.28,0.0,-0.2,0.285,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.91,4.93
1564148616775,0.291,0xc0,0.0,0.0,-0.5,1.2000000000000002,647.8000000000001,0,0,0.289,0.0,-0.2,0.285,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.91,4.93
1564148616780,0.296,0xc0,0.0,0.0,-0.5,1.2000000000000002,647.8000000000001,0,0,0.289,0.0,-0.2,0.295,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616784,0.3,0xc0,0.0,0.0,-0.5,1.2000000000000002,647.8000000000001,0,0,0.289,0.0,-0.2,0.295,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616789,0.305,0xc0,0.0,0.0,-0.5,1.2000000000000002,647.8000000000001,0,0,0.289,0.0,0.0,0.303,44.300000000000004,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616794,0.31,0xc0,0.0,0.0,-0.5,1.2000000000000002,647.8000000000001,0,0,0.289,0.0,0.0,0.303,44.2,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616798,0.314,0xc0,0.0,0.0,-0.5,1.0,648.2,0,0,0.289,0.0,0.0,0.312,44.2,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616803,0.319,0xc0,0.0,0.0,-0.5,1.0,648.2,0,0,0.289,0.0,0.0,0.312,44.2,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616808,0.324,0xc0,0.0,0.0,-0.2,1.1,646.9000000000001,0,0,0.289,0.0,0.0,0.321,44.2,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616813,0.329,0xc0,0.0,0.0,-0.2,1.1,646.9000000000001,0,0,0.289,0.0,0.0,0.321,44.2,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616817,0.333,0xc0,0.0,0.0,0.4,0.8,647.8000000000001,0,0,0.289,0.0,0.2,0.33,44.2,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616822,0.338,0xc0,0.0,0.0,0.4,0.8,647.8000000000001,0,0,0.289,0.0,0.2,0.33,44.2,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616826,0.342,0xc0,0.0,0.0,0.0,1.0,647.6,0,0,0.289,0.0,-0.2,0.338,44.2,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616831,0.347,0xc0,0.0,0.0,0.0,1.0,647.6,0,0,0.289,0.0,-0.2,0.338,44.2,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616836,0.352,0xc0,0.0,0.0,0.0,1.0,647.8000000000001,0,0,0.289,0.0,0.2,0.347,44.2,40.400000000000006,40.6,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616840,0.356,0xc0,0.0,0.0,0.0,1.0,647.8000000000001,0,0,0.289,0.0,0.2,0.347,44.2,40.400000000000006,40.6,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616845,0.361,0xc0,0.0,0.0,0.2,0.9,647.4000000000001,0,0,0.289,0.0,0.0,0.357,44.2,40.400000000000006,40.6,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616850,0.366,0xc0,0.0,0.0,1.0,0.7000000000000001,646.7,0,0,0.289,0.0,-0.5,0.365,44.2,40.400000000000006,40.6,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616854,0.37,0xc0,0.0,0.0,1.0,0.7000000000000001,646.7,0,0,0.289,0.0,-0.5,0.365,44.2,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616859,0.375,0xc0,0.0,0.0,-0.1,1.1,646.9000000000001,0,0,0.289,0.0,-0.2,0.374,44.2,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616863,0.379,0xc0,0.0,0.0,-0.1,1.1,646.9000000000001,0,0,0.289,0.0,-0.2,0.374,44.2,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616868,0.384,0xc0,0.0,0.0,0.0,1.0,646.9000000000001,0,0,0.289,0.0,-0.2,0.383,44.2,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616872,0.388,0xc0,0.0,0.0,0.0,1.0,646.9000000000001,0,0,0.289,0.0,-0.2,0.383,44.2,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616877,0.393,0xc0,0.0,0.0,0.4,0.9,648.2,0,0,0.289,0.0,-0.6000000000000001,0.392,44.2,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616881,0.397,0xc0,0.0,0.0,0.4,0.9,648.2,0,0,0.289,0.0,-0.6000000000000001,0.392,44.2,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616886,0.402,0xc0,0.0,0.0,0.4,0.9,648.2,0,0,0.289,0.0,0.0,0.402,44.2,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616890,0.406,0xc0,0.0,0.0,0.4,0.9,648.2,0,0,0.405,0.0,0.0,0.402,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616895,0.411,0xc0,0.0,0.0,-0.7000000000000001,1.3,647.6,0,0,0.405,0.0,-0.30000000000000004,0.41,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616900,0.416,0xc0,0.0,0.0,-0.7000000000000001,1.3,647.6,0,0,0.405,0.0,-0.30000000000000004,0.41,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616905,0.421,0xc0,0.0,0.0,0.4,0.9,647.4000000000001,0,0,0.405,0.0,0.0,0.42,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616909,0.425,0xc0,0.0,0.0,0.4,0.9,647.4000000000001,0,0,0.405,0.0,0.0,0.42,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616914,0.43,0xc0,0.0,0.0,0.4,0.9,647.4000000000001,0,0,0.405,0.0,0.0,0.429,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616918,0.434,0xc0,0.0,0.0,0.0,1.0,646.9000000000001,0,0,0.405,0.0,0.0,0.429,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616923,0.439,0xc0,0.0,0.0,0.0,1.0,646.9000000000001,0,0,0.405,0.0,-0.5,0.438,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616928,0.444,0xc0,0.0,0.0,0.0,1.0,646.9000000000001,0,0,0.405,0.0,-0.5,0.438,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616933,0.449,0xc0,0.0,0.0,0.0,1.0,646.9000000000001,0,0,0.405,0.0,-0.8,0.448,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616938,0.454,0xc0,0.0,0.0,0.0,1.0,646.9000000000001,0,0,0.405,0.0,-0.8,0.448,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616942,0.458,0xc0,0.0,0.0,-0.1,1.1,647.6,0,0,0.405,0.0,-0.2,0.456,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616947,0.463,0xc0,0.0,0.0,-0.1,1.1,647.6,0,0,0.405,0.0,-0.2,0.456,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616951,0.467,0xc0,0.0,0.0,0.8,0.8,646.9000000000001,0,0,0.405,0.0,0.1,0.465,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616956,0.472,0xc0,0.0,0.0,0.8,0.8,646.9000000000001,0,0,0.405,0.0,0.1,0.465,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616961,0.477,0xc0,0.0,0.0,0.2,1.0,647.4000000000001,0,0,0.405,0.0,0.0,0.474,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616965,0.481,0xc0,0.0,0.0,0.2,1.0,647.4000000000001,0,0,0.405,0.0,0.0,0.474,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616969,0.485,0xc0,0.0,0.0,0.4,0.9,647.1,0,0,0.405,0.0,-0.2,0.483,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616974,0.49,0xc0,0.0,0.0,0.4,0.9,647.1,0,0,0.405,0.0,-0.2,0.483,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616979,0.495,0xc0,0.0,0.0,0.2,1.0,646.7,0,0,0.405,0.0,0.0,0.492,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616983,0.499,0xc0,0.0,0.0,0.2,1.0,646.7,0,0,0.405,0.0,0.0,0.492,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616988,0.504,0xc0,0.0,0.0,0.2,1.0,646.7,0,0,0.405,0.0,0.0,0.501,44.400000000000006,40.400000000000006,40.5,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616993,0.509,0xc0,0.0,0.0,0.2,1.0,646.7,0,0,0.508,0.0,-0.8,0.509,44.1,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616997,0.513,0xc0,0.0,0.0,-0.7000000000000001,1.4000000000000001,647.1,0,0,0.508,0.0,-0.8,0.509,44.1,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148617002,0.518,0xc0,0.0,0.0,-0.7000000000000001,1.4000000000000001,647.1,0,0,0.508,0.0,-0.8,0.509,44.1,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148617007,0.523,0xc0,0.0,0.0,-0.1,1.1,646.7,0,0,0.508,0.0,-0.5,0.519,44.1,40.400000000000006,40.6,40.800000000000004,0,4.91,4.92,4.92,4.91,4.93
1564148617012,0.528,0xc0,0.0,0.0,0.4,0.9,646.7,0,0,0.508,0.0,0.0,0.527,44.1,40.400000000000006,40.6,40.800000000000004,0,4.91,4.92,4.92,4.91,4.93
1564148617016,0.532,0xc0,0.0,0.0,0.4,0.9,646.7,0,0,0.508,0.0,0.0,0.527,44.1,40.400000000000006,40.6,40.800000000000004,0,4.92,4.92,4.92,4.91,4.93
1564148617021,0.537,0xc0,0.0,0.0,0.2,0.9,647.4000000000001,0,0,0.508,0.0,0.0,0.536,44.1,40.400000000000006,40.6,40.800000000000004,0,4.92,4.92,4.92,4.91,4.93
1564148617026,0.542,0xc0,0.0,0.0,0.2,0.9,647.4000000000001,0,0,0.508,0.0,0.0,0.536,44.1,40.400000000000006,40.6,40.800000000000004,0,4.92,4.93,4.92,4.92,4.92
1564148617030,0.546,0xc0,0.0,0.0,1.0,0.7000000000000001,647.4000000000001,0,0,0.508,0.0,-0.1,0.545,44.1,40.400000000000006,40.6,40.800000000000004,0,4.92,4.93,4.92,4.92,4.92
1564148617035,0.551,0xc0,0.0,0.0,1.0,0.7000000000000001,647.4000000000001,0,0,0.508,0.0,-0.1,0.545,44.1,40.400000000000006,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.92
