timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1564047934791,11.574,0xc0,0.0,0.0,-0.1,0.0,638.5,0,0,11.566,0.0,0.30000000000000004,11.573,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934800,11.583,0xc0,0.0,0.0,-0.1,0.0,638.5,0,0,11.58,0.0,0.4,11.58,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934809,11.592,0xc0,0.0,0.0,0.2,0.0,638.7,0,0,11.58,0.0,0.0,11.59,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934818,11.601,0xc0,0.0,0.0,-0.1,0.0,638.9000000000001,0,0,11.58,0.0,0.30000000000000004,11.599,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934827,11.61,0xc0,0.0,0.0,0.2,0.0,638.1,0,0,11.58,0.0,-0.4,11.608,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934836,11.619,0xc0,0.0,0.0,-0.1,0.0,638.1,0,0,11.58,0.0,0.1,11.617,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934845,11.628,0xc0,0.0,0.0,-0.1,0.0,638.5,0,0,11.58,0.0,0.1,11.626,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934854,11.637,0xc0,0.0,0.0,0.4,0.0,637.6,0,0,11.58,0.0,-0.6000000000000001,11.635,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934863,11.646,0xc0,0.0,0.0,-0.1,0.0,638.9000000000001,0,0,11.58,0.0,-0.1,11.644,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934873,11.656,0xc0,0.0,0.0,-0.5,0.0,637.8000000000001,0,0,11.58,0.0,0.7000000000000001,11.653,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934882,11.665,0xc0,0.0,0.0,-0.5,0.0,637.8000000000001,0,0,11.58,0.0,0.2,11.662,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934891,11.674,0xc0,0.0,0.0,-0.2,0.0,637.8000000000001,0,0,11.668,0.0,0.5,11.671,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934899,11.682,0xc0,0.0,0.0,0.0,0.0,638.7,0,0,11.668,0.0,-0.1,11.68,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934909,11.692,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,11.668,0.0,0.0,11.689,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934918,11.701,0xc0,0.0,0.0,0.2,0.0,638.3000000000001,0,0,11.668,0.0,-0.2,11.698,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934927,11.71,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,11.668,0.0,0.0,11.707,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934936,11.719,0xc0,0.0,0.0,-0.1,0.0,637.8000000000001,0,0,11.668,0.0,0.0,11.716,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934945,11.728,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,11.668,0.0,0.0,11.725,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934954,11.737,0xc0,0.0,0.0,0.2,0.0,638.1,0,0,11.668,0.0,-0.4,11.734,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934963,11.746,0xc0,0.0,0.0,0.5,0.0,638.9000000000001,0,0,11.668,0.0,-0.6000000000000001,11.743,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934972,11.755,0xc0,0.0,0.0,0.7000000000000001,0.0,638.3000000000001,0,0,11.668,0.0,-1.1,11.752,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934982,11.765,0xc0,0.0,0.0,0.7000000000000001,0.0,638.3000000000001,0,0,11.765,0.0,0.0,11.762,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934991,11.774,0xc0,0.0,0.0,-0.2,0.0,638.3000000000001,0,0,11.765,0.0,0.2,11.77,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935000,11.783,0xc0,0.0,0.0,0.0,0.0,639.2,0,0,11.765,0.0,0.30000000000000004,11.779,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935009,11.792,0xc0,0.0,0.0,0.0,0.0,638.5,0,0,11.765,0.0,0.0,11.788,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935019,11.802,0xc0,0.0,0.0,0.1,0.0,638.1,0,0,11.765,0.0,-0.2,11.797,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935027,11.81,0xc0,0.0,0.0,0.0,0.0,639.2,0,0,11.765,0.0,0.0,11.806,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935037,11.82,0xc0,0.0,0.0,-0.2,0.0,638.5,0,0,11.765,0.0,0.1,11.815,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935045,11.828,0xc0,0.0,0.0,0.0,0.0,637.8000000000001,0,0,11.765,0.0,0.1,11.824,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935055,11.838,0xc0,0.0,0.0,0.2,0.0,638.5,0,0,11.765,0.0,-0.4,11.833,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935064,11.847,0xc0,0.0,0.0,0.0,0.0,638.5,0,0,11.765,0.0,0.1,11.842,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935073,11.856,0xc0,0.0,0.0,0.0,0.0,638.5,0,0,11.765,0.0,0.0,11.851,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935082,11.865,0xc0,0.0,0.0,0.0,0.0,638.5,0,0,11.864,0.0,0.4,11.861,38.6,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935091,11.874,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,11.864,0.0,0.0,11.869,38.6,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935100,11.883,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,11.864,0.0,0.0,11.878,38.6,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935110,11.893,0xc0,0.0,0.0,0.1,0.0,638.7,0,0,11.864,0.0,-0.1,11.887,38.6,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935119,11.902,0xc0,0.0,0.0,0.5,0.0,638.5,0,0,11.864,0.0,-0.9,11.896,38.6,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935128,11.911,0xc0,0.0,0.0,-0.2,0.0,638.3000000000001,0,0,11.864,0.0,0.1,11.905,38.6,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935137,11.92,0xc0,0.0,0.0,0.5,0.0,638.3000000000001,0,0,11.864,0.0,-0.5,11.914,38.6,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935146,11.929,0xc0,0.0,0.0,-0.2,0.0,638.9000000000001,0,0,11.864,0.0,0.1,11.923,38.6,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935155,11.938,0xc0,0.0,0.0,-0.2,0.0,638.5,0,0,11.935,0.0,0.1,11.932,38.6,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935164,11.947,0xc0,0.0,0.0,-0.4,0.0,638.9000000000001,0,0,11.944,0.0,0.5,11.941,38.6,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935173,11.956,0xc0,0.0,0.0,0.0,0.0,638.5,0,0,11.944,0.0,0.0,11.95,38.6,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935182,11.965,0xc0,0.0,0.0,0.0,0.0,638.5,0,0,11.963,0.0,0.0,11.95,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935191,11.974,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,11.963,0.0,0.30000000000000004,11.968,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935201,11.984,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,11.963,0.0,-0.1,11.979,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935210,11.993,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,11.963,0.0,0.0,11.989,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935219,12.002,0xc0,0.0,0.0,0.2,0.0,638.1,0,0,11.963,0.0,-0.1,11.998,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935228,12.011,0xc0,0.0,0.0,0.0,0.0,637.8000000000001,0,0,11.963,0.0,-0.2,12.005,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935238,12.021,0xc0,0.0,0.0,0.0,0.0,638.5,0,0,11.963,0.0,0.30000000000000004,12.014,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935247,12.03,0xc0,0.0,0.0,0.0,0.0,638.1,0,0,11.963,0.0,0.0,12.023,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935256,12.039,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,11.963,0.0,0.30000000000000004,12.032,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935265,12.048,0xc0,0.0,0.0,0.1,0.0,638.3000000000001,0,0,11.963,0.0,-0.1,12.041,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935274,12.057,0xc0,0.0,0.0,0.0,0.0,638.5,0,0,11.963,0.0,0.1,12.049,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935283,12.066,0xc0,0.0,0.0,0.0,0.0,638.5,0,0,12.062,0.0,-0.1,12.059,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935292,12.075,0xc0,0.0,0.0,-0.4,0.0,638.5,0,0,12.062,0.0,0.5,12.067,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935302,12.085,0xc0,0.0,0.0,0.0,0.0,638.1,0,0,12.062,0.0,0.1,12.077,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935311,12.094,0xc0,0.0,0.0,0.0,0.0,638.1,0,0,12.062,0.0,0.30000000000000004,12.085,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935320,12.103,0xc0,0.0,0.0,-0.2,0.0,637.8000000000001,0,0,12.062,0.0,0.2,12.095,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935330,12.113,0xc0,0.0,0.0,-0.2,0.0,638.1,0,0,12.062,0.0,0.30000000000000004,12.112,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935339,12.122,0xc0,0.0,0.0,0.0,0.0,638.7,0,0,12.062,0.0,0.0,12.121,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935348,12.131,0xc0,0.0,0.0,-0.2,0.0,637.6,0,0,12.062,0.0,0.2,12.13,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935357,12.14,0xc0,0.0,0.0,-0.5,0.0,638.5,0,0,12.062,0.0,0.6000000000000001,12.139,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935366,12.149,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,12.062,0.0,0.0,12.148,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935375,12.158,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,12.062,0.0,-0.30000000000000004,12.157,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935384,12.167,0xc0,0.0,0.0,0.0,0.0,638.5,0,0,12.161,0.0,0.0,12.166,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935393,12.176,0xc0,0.0,0.0,-0.2,0.0,637.8000000000001,0,0,12.161,0.0,0.2,12.175,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935402,12.185,0xc0,0.0,0.0,0.2,0.0,638.3000000000001,0,0,12.161,0.0,-0.30000000000000004,12.184,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935411,12.194,0xc0,0.0,0.0,-0.5,0.0,637.8000000000001,0,0,12.161,0.0,0.4,12.193,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935420,12.203,0xc0,0.0,0.0,-0.2,0.0,638.5,0,0,12.161,0.0,0.2,12.202,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935429,12.212,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,12.161,0.0,0.30000000000000004,12.211,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935438,12.221,0xc0,0.0,0.0,0.0,0.0,638.5,0,0,12.161,0.0,0.0,12.22,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935447,12.23,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,12.161,0.0,-0.30000000000000004,12.229,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935456,12.239,0xc0,0.0,0.0,0.0,0.0,638.1,0,0,12.161,0.0,0.0,12.238,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935465,12.248,0xc0,0.0,0.0,0.0,0.0,638.9000000000001,0,0,12.161,0.0,-0.2,12.247,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935475,12.258,0xc0,0.0,0.0,0.0,0.0,638.9000000000001,0,0,12.161,0.0,0.0,12.257,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935484,12.267,0xc0,0.0,0.0,0.0,0.0,637.6,0,0,12.261,0.0,0.0,12.265,38.400000000000006,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935493,12.276,0xc0,0.0,0.0,-0.2,0.0,639.2,0,0,12.261,0.0,0.30000000000000004,12.274,38.400000000000006,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935502,12.285,0xc0,0.0,0.0,-0.2,0.0,638.3000000000001,0,0,12.261,0.0,0.5,12.283,38.400000000000006,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935511,12.294,0xc0,0.0,0.0,-0.2,0.0,638.1,0,0,12.261,0.0,0.2,12.292,38.400000000000006,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935520,12.303,0xc0,0.0,0.0,0.0,0.0,639.4000000000001,0,0,12.261,0.0,-0.30000000000000004,12.301,38.400000000000006,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935529,12.312,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,12.261,0.0,0.2,12.31,38.400000000000006,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935539,12.322,0xc0,0.0,0.0,-0.2,0.0,638.1,0,0,12.261,0.0,0.2,12.319,38.400000000000006,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935548,12.331,0xc0,0.0,0.0,0.0,0.0,638.1,0,0,12.261,0.0,-0.30000000000000004,12.328,38.400000000000006,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935557,12.34,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,12.261,0.0,0.1,12.337,38.400000000000006,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935566,12.349,0xc0,0.0,0.0,0.2,0.0,638.3000000000001,0,0,12.261,0.0,-0.30000000000000004,12.346,38.400000000000006,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935575,12.358,0xc0,0.0,0.0,0.2,0.0,638.3000000000001,0,0,12.261,0.0,-0.2,12.355,38.400000000000006,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935584,12.367,0xc0,0.0,0.0,-0.1,0.0,638.5,0,0,12.361,0.0,0.1,12.364,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935593,12.376,0xc0,0.0,0.0,0.0,0.0,638.5,0,0,12.361,0.0,0.2,12.373,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935602,12.385,0xc0,0.0,0.0,-0.1,0.0,638.3000000000001,0,0,12.361,0.0,0.1,12.382,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935611,12.394,0xc0,0.0,0.0,-0.1,0.0,638.7,0,0,12.361,0.0,0.30000000000000004,12.391,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935620,12.403,0xc0,0.0,0.0,-0.2,0.0,638.1,0,0,12.361,0.0,0.4,12.4,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935629,12.412,0xc0,0.0,0.0,-0.2,0.0,638.3000000000001,0,0,12.361,0.0,0.0,12.409,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935638,12.421,0xc0,0.0,0.0,0.0,0.0,637.8000000000001,0,0,12.415,0.0,-0.30000000000000004,12.418,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935647,12.43,0xc0,0.0,0.0,0.0,0.0,637.8000000000001,0,0,12.415,0.0,0.0,12.427,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935655,12.438,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,12.415,0.0,0.0,12.436,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935664,12.447,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,12.415,0.0,0.0,12.445,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935672,12.455,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,12.415,0.0,0.30000000000000004,12.454,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935681,12.464,0xc0,0.0,0.0,0.0,0.0,637.8000000000001,0,0,12.459,0.0,-0.2,12.463,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935690,12.473,0xc0,0.0,0.0,0.1,0.0,638.5,0,0,12.459,0.0,-0.4,12.472,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935698,12.481,0xc0,0.0,0.0,-0.2,0.0,637.8000000000001,0,0,12.459,0.0,0.30000000000000004,12.481,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935707,12.49,0xc0,0.0,0.0,-0.2,0.0,638.3000000000001,0,0,12.459,0.0,0.30000000000000004,12.49,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935716,12.499,0xc0,0.0,0.0,0.0,0.0,638.1,0,0,12.459,0.0,-0.2,12.499,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.91,4.93
1564047935725,12.508,0xc0,0.0,0.0,0.0,0.0,638.1,0,0,12.459,0.0,-0.2,12.499,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.91,4.93
1564047935734,12.517,0xc0,0.0,0.0,0.0,0.0,638.1,0,0,12.459,0.0,0.2,12.508,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935742,12.525,0xc0,0.0,0.0,-0.2,0.0,638.1,0,0,12.459,0.0,0.0,12.517,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935751,12.534,0xc0,0.0,0.0,-0.2,0.0,638.5,0,0,12.459,0.0,0.2,12.526,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935760,12.543,0xc0,0.0,0.0,0.0,0.0,637.8000000000001,0,0,12.459,0.0,0.30000000000000004,12.535,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935770,12.553,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,12.459,0.0,0.30000000000000004,12.545,38.5,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047935779,12.562,0xc0,0.0,0.0,0.0,0.0,638.3000000000001,0,0,12.557,0.0,0.0,12.554,38.6,33.9,34.2,34.4,0,4.92,4.93,4.92,4.92,4.93
1564047935789,12.572,0xc0,0.0,0.0,0.0,0.0,638.9000000000001,0,0,12.557,0.0,0.1,12.571,38.6,33.9,34.2,34.4,0,4.92,4.93,4.92,4.92,4.93
1564047935798,12.581,0xc0,0.0,0.0,-0.2,0.0,638.7,0,0,12.557,0.0,0.2,12.58,38.6,33.9,34.2,34.4,0,4.92,4.93,4.92,4.92,4.93
1564047935807,12.59,0xc0,0.0,0.0,-0.2,0.0,638.5,0,0,12.557,0.0,0.0,12.589,38.6,33.9,34.2,34.4,0,4.92,4.93,4.92,4.92,4.93
1564047935816,12.599,0xc0,0.0,0.0,0.0,0.0,638.9000000000001,0,0,12.593,0.0,0.4,12.598,38.6,33.9,34.2,34.4,0,4.92,4.93,4.92,4.92,4.93
1564047935825,12.608,0xc0,0.0,0.0,0.0,0.0,638.9000000000001,0,0,12.593,0.0,0.1,12.607,38.6,33.9,34.2,34.4,0,4.92,4.93,4.92,4.92,4.93
1564047935834,12.617,0xc0,0.0,0.0,0.5,0.0,638.1,0,0,12.593,0.0,-0.5,12.616,38.6,33.9,34.2,34.4,0,4.92,4.93,4.92,4.92,4.93
1564047935843,12.626,0xc0,0.0,0.0,0.0,0.0,638.1,0,0,12.593,0.0,-0.1,12.625,38.6,33.9,34.2,34.4,0,4.92,4.93,4.92,4.92,4.93
1564047935852,12.635,0xc0,0.0,0.0,-0.2,0.0,638.3000000000001,0,0,12.593,0.0,0.2,12.634,38.6,33.9,34.2,34.4,0,4.92,4.93,4.92,4.92,4.93
1564047935861,12.644,0xc0,0.0,0.0,-0.2,0.0,638.7,0,0,12.593,0.0,0.1,12.643,38.6,33.9,34.2,34.4,0,4.92,4.93,4.92,4.92,4.93
1564047935870,12.653,0xc0,0.0,0.0,-0.2,0.0,638.7,0,0,12.593,0.0,-0.2,12.652,38.6,33.9,34.2,34.4,0,4.92,4.93,4.92,4.92,4.93
1564047935879,12.662,0xc0,0.0,0.0,-0.2,0.0,638.9000000000001,0,0,12.656,0.0,0.2,12.661,38.6,33.9,34.2,34.4,0,4.92,4.93,4.92,4.92,4.93
