timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563540381211,46.72,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.656,0.0,0.2,46.715,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381215,46.724,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.656,0.0,0.2,46.715,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381217,46.726,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,46.656,0.0,0.1,46.726,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381218,46.727,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,46.656,0.0,0.1,46.726,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381218,46.727,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,46.656,0.0,0.1,46.726,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381219,46.728,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,46.656,0.0,0.1,46.726,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381223,46.732,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,46.656,0.0,0.1,46.726,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381225,46.734,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.6,0,0,46.733,0.0,-0.1,46.733,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381225,46.734,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.6,0,0,46.733,0.0,-0.1,46.733,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381225,46.734,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.6,0,0,46.733,0.0,-0.1,46.733,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381226,46.735,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.6,0,0,46.733,0.0,-0.1,46.733,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381226,46.735,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.6,0,0,46.733,0.0,-0.1,46.733,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381230,46.739,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.6,0,0,46.733,0.0,-0.1,46.733,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381231,46.74,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,46.74,0.0,-0.1,46.733,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381231,46.74,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,46.74,0.0,-0.1,46.733,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381232,46.741,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,46.74,0.0,-0.1,46.733,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381232,46.741,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,46.74,0.0,-0.1,46.733,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381232,46.741,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,46.74,0.0,-0.1,46.733,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381232,46.741,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,46.74,0.0,-0.1,46.733,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381236,46.745,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,46.74,0.0,-0.1,46.733,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381240,46.749,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.74,0.0,0.1,46.748,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381240,46.749,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.74,0.0,0.1,46.748,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381240,46.749,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.74,0.0,0.1,46.748,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381240,46.749,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.74,0.0,0.1,46.748,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381241,46.75,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.74,0.0,0.1,46.748,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381244,46.753,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.753,0.0,0.1,46.753,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381244,46.753,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.753,0.0,0.1,46.753,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381245,46.754,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.753,0.0,0.1,46.753,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381245,46.754,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.753,0.0,0.1,46.753,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381245,46.754,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.753,0.0,0.1,46.753,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381249,46.758,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.753,0.0,0.1,46.753,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381250,46.759,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.753,0.0,0.1,46.753,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381250,46.759,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.753,0.0,0.1,46.753,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381250,46.759,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.753,0.0,0.1,46.753,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381250,46.759,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.753,0.0,0.1,46.753,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381251,46.76,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.753,0.0,0.1,46.753,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381256,46.765,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.4,0,0,46.765,0.0,0.30000000000000004,46.764,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381257,46.766,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.4,0,0,46.765,0.0,0.30000000000000004,46.764,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381258,46.767,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.4,0,0,46.765,0.0,0.30000000000000004,46.764,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381266,46.775,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,46.765,0.0,0.0,46.769,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381275,46.784,0xc0,0.0,0.0,0.2,0.0,613.0,0,0,46.765,0.0,-0.1,46.778,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381284,46.793,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,46.79,0.0,0.2,46.787,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381293,46.802,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,46.799,0.0,0.0,46.796,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381302,46.811,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,46.808,0.0,0.2,46.806,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381311,46.82,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,46.808,0.0,0.30000000000000004,46.814,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381321,46.83,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,46.826,0.0,0.0,46.824,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381329,46.838,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,46.826,0.0,0.1,46.835,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381338,46.847,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,46.826,0.0,0.0,46.843,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381347,46.856,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,46.854,0.0,0.0,46.843,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381355,46.864,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,46.854,0.0,0.0,46.859,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381364,46.873,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,46.854,0.0,-0.1,46.868,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381373,46.882,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,46.854,0.0,0.1,46.877,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381382,46.891,0xc0,0.0,0.0,0.30000000000000004,0.0,612.6,0,0,46.854,0.0,0.30000000000000004,46.886,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381391,46.9,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,46.854,0.0,0.1,46.895,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381400,46.909,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,46.854,0.0,-0.1,46.904,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381409,46.918,0xc0,0.0,0.0,0.2,0.0,613.0,0,0,46.854,0.0,0.1,46.913,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381418,46.927,0xc0,0.0,0.0,-0.5,0.0,612.8000000000001,0,0,46.854,0.0,-0.30000000000000004,46.922,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381427,46.936,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,46.935,0.0,0.0,46.931,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381437,46.946,0xc0,0.0,0.0,0.2,0.0,613.7,0,0,46.935,0.0,0.1,46.94,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381446,46.955,0xc0,0.0,0.0,0.2,0.0,613.7,0,0,46.953,0.0,0.0,46.95,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381455,46.964,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,46.953,0.0,0.0,46.958,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381465,46.974,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,46.953,0.0,0.0,46.968,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381482,46.991,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,46.953,0.0,0.0,46.99,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381489,46.998,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,46.953,0.0,0.0,46.994,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381497,47.006,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,46.953,0.0,0.1,47.003,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381506,47.015,0xc0,0.0,0.0,-0.1,0.0,613.2,0,0,46.953,0.0,0.1,47.012,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381515,47.024,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,46.953,0.0,-0.30000000000000004,47.021,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381523,47.032,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,46.953,0.0,0.1,47.031,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381532,47.041,0xc0,0.0,0.0,0.0,0.0,613.9,0,0,46.953,0.0,0.0,47.039,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381542,47.051,0xc0,0.0,0.0,0.0,0.0,613.9,0,0,46.953,0.0,-0.1,47.048,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381551,47.06,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.2,0,0,47.054,0.0,0.0,47.058,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381560,47.069,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,47.054,0.0,0.1,47.066,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381568,47.077,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,47.054,0.0,0.0,47.075,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381578,47.087,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,47.081,0.0,0.0,47.084,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381587,47.096,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,47.081,0.0,0.0,47.094,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381596,47.105,0xc0,0.0,0.0,0.0,0.0,613.9,0,0,47.099,0.0,0.0,47.102,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381606,47.115,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,47.099,0.0,0.1,47.111,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381615,47.124,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,47.099,0.0,-0.1,47.12,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381625,47.134,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,47.099,0.0,0.0,47.129,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381634,47.143,0xc0,0.0,0.0,-0.1,0.0,613.2,0,0,47.099,0.0,-0.1,47.138,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381643,47.152,0xc0,0.0,0.0,-0.1,0.0,613.2,0,0,47.151,0.0,0.0,47.148,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381652,47.161,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,47.151,0.0,0.0,47.156,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381662,47.171,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,47.151,0.0,0.0,47.166,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381671,47.18,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,47.151,0.0,-0.1,47.175,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381680,47.189,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,47.186,0.0,-0.30000000000000004,47.184,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381691,47.2,0xc0,0.0,0.0,-0.2,0.0,613.2,0,0,47.195,0.0,0.1,47.195,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381700,47.209,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.4,0,0,47.195,0.0,-0.1,47.205,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381709,47.218,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,47.195,0.0,0.1,47.211,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381719,47.228,0xc0,0.0,0.0,0.4,0.0,613.2,0,0,47.195,0.0,0.30000000000000004,47.22,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381729,47.238,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,47.195,0.0,0.1,47.237,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381737,47.246,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,47.195,0.0,0.1,47.237,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381746,47.255,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,47.25,0.0,-0.1,47.247,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381755,47.264,0xc0,0.0,0.0,-0.1,0.0,613.0,0,0,47.25,0.0,0.0,47.255,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381763,47.272,0xc0,0.0,0.0,0.4,0.0,613.7,0,0,47.25,0.0,-0.1,47.265,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381772,47.281,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,47.25,0.0,0.0,47.273,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381781,47.29,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,47.25,0.0,-0.2,47.282,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381790,47.299,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,47.25,0.0,-0.2,47.292,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381799,47.308,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.4,0,0,47.25,0.0,0.1,47.301,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381808,47.317,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,47.25,0.0,0.0,47.31,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381818,47.327,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,47.25,0.0,-0.2,47.319,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381828,47.337,0xc0,0.0,0.0,0.2,0.0,612.8000000000001,0,0,47.25,0.0,0.1,47.336,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381837,47.346,0xc0,0.0,0.0,0.2,0.0,612.8000000000001,0,0,47.25,0.0,-0.1,47.346,32.6,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381846,47.355,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,47.349,0.0,-0.2,47.354,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381857,47.366,0xc0,0.0,0.0,-0.1,0.0,613.9,0,0,47.349,0.0,-0.30000000000000004,47.365,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381865,47.374,0xc0,0.0,0.0,-0.1,0.0,613.9,0,0,47.349,0.0,0.0,47.373,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381875,47.384,0xc0,0.0,0.0,-0.2,0.0,612.6,0,0,47.377,0.0,-0.2,47.381,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381884,47.393,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,47.377,0.0,-0.1,47.391,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381893,47.402,0xc0,0.0,0.0,-0.5,0.0,613.2,0,0,47.377,0.0,-0.2,47.4,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381903,47.412,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,47.377,0.0,0.1,47.408,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381912,47.421,0xc0,0.0,0.0,-0.1,0.0,613.0,0,0,47.377,0.0,-0.1,47.418,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381921,47.43,0xc0,0.0,0.0,-0.1,0.0,613.0,0,0,47.377,0.0,-0.1,47.426,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381931,47.44,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,47.377,0.0,-0.1,47.435,32.5,29.200000000000003,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381940,47.449,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,47.448,0.0,0.0,47.445,32.5,29.3,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381949,47.458,0xc0,0.0,0.0,-0.1,0.0,612.8000000000001,0,0,47.448,0.0,0.0,47.454,32.5,29.3,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381959,47.468,0xc0,0.0,0.0,-0.1,0.0,613.0,0,0,47.466,0.0,0.0,47.463,32.5,29.3,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381968,47.477,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,47.466,0.0,0.1,47.471,32.5,29.3,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381977,47.486,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,47.466,0.0,0.1,47.48,32.5,29.3,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381986,47.495,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,47.466,0.0,0.0,47.489,32.5,29.3,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540381995,47.504,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,47.466,0.0,0.0,47.498,32.5,29.3,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540382003,47.512,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,47.466,0.0,0.1,47.507,32.5,29.3,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540382012,47.521,0xc0,0.0,0.0,-0.5,0.0,613.2,0,0,47.466,0.0,0.1,47.516,32.5,29.3,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540382021,47.53,0xc0,0.0,0.0,-0.2,0.0,613.9,0,0,47.466,0.0,0.30000000000000004,47.525,32.5,29.3,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540382030,47.539,0xc0,0.0,0.0,-0.1,0.0,612.8000000000001,0,0,47.466,0.0,0.0,47.534,32.5,29.3,29.5,29.6,36.4,4.92,4.93,4.92,4.92,4.93
1563540382039,47.548,0xc0,0.0,0.0,-0.1,0.0,612.8000000000001,0,0,47.547,0.0,0.0,47.544,32.5,29.200000000000003,29.5,29.700000000000003,36.4,4.92,4.93,4.92,4.92,4.93
