timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563531108638,0.151,0xc0,0.0,0.0,-0.2,0.0,613.9,0,0,0.144,0.0,0.1,0.149,36.300000000000004,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531108647,0.16,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.144,0.0,0.0,0.157,36.300000000000004,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531108656,0.169,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,0.144,0.0,0.0,0.166,36.300000000000004,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531108665,0.178,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.144,0.0,-0.30000000000000004,0.175,36.300000000000004,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531108674,0.187,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.144,0.0,0.30000000000000004,0.185,36.300000000000004,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531108684,0.197,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.144,0.0,0.0,0.193,36.300000000000004,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531108694,0.207,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.144,0.0,0.30000000000000004,0.202,36.300000000000004,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531108703,0.216,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,0.144,0.0,-0.30000000000000004,0.211,36.300000000000004,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531108712,0.225,0xc0,0.0,0.0,-0.1,0.0,613.0,0,0,0.144,0.0,0.30000000000000004,0.22,36.300000000000004,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531108721,0.234,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.144,0.0,-0.30000000000000004,0.229,36.300000000000004,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531108730,0.243,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.242,0.0,0.0,0.238,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108739,0.252,0xc0,0.0,0.0,-0.1,0.0,613.0,0,0,0.242,0.0,0.0,0.247,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108748,0.261,0xc0,0.0,0.0,0.0,0.0,613.9,0,0,0.242,0.0,-0.30000000000000004,0.256,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108758,0.271,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.242,0.0,0.5,0.265,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108767,0.28,0xc0,0.0,0.0,0.2,0.0,613.7,0,0,0.242,0.0,-0.2,0.274,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108776,0.289,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,0.285,0.0,-0.2,0.283,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108785,0.298,0xc0,0.0,0.0,0.6000000000000001,0.0,613.0,0,0,0.294,0.0,0.0,0.292,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108794,0.307,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.302,0.0,0.0,0.301,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108804,0.317,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.302,0.0,-0.1,0.313,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108813,0.326,0xc0,0.0,0.0,-0.2,0.0,613.2,0,0,0.302,0.0,0.0,0.322,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108822,0.335,0xc0,0.0,0.0,-0.5,0.0,613.4,0,0,0.302,0.0,0.1,0.33,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108832,0.345,0xc0,0.0,0.0,-0.5,0.0,613.4,0,0,0.34,0.0,0.1,0.338,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108841,0.354,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,0.34,0.0,-0.30000000000000004,0.347,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108850,0.363,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.34,0.0,0.0,0.355,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108859,0.372,0xc0,0.0,0.0,0.2,0.0,613.7,0,0,0.34,0.0,1.0,0.364,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108868,0.381,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.34,0.0,0.4,0.373,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108877,0.39,0xc0,0.0,0.0,0.0,0.0,613.9,0,0,0.34,0.0,0.1,0.382,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108886,0.399,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.34,0.0,-0.30000000000000004,0.391,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108895,0.408,0xc0,0.0,0.0,-0.1,0.0,613.2,0,0,0.34,0.0,-0.30000000000000004,0.4,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108904,0.417,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,0.34,0.0,0.2,0.409,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108914,0.427,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.34,0.0,-0.1,0.418,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108923,0.436,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.34,0.0,-0.1,0.428,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108932,0.445,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.44,0.0,-0.1,0.445,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108942,0.455,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.44,0.0,0.2,0.454,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108951,0.464,0xc0,0.0,0.0,-0.1,0.0,613.2,0,0,0.44,0.0,-0.4,0.463,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108960,0.473,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.44,0.0,0.0,0.472,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108970,0.483,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.44,0.0,0.1,0.481,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108979,0.492,0xc0,0.0,0.0,0.2,0.0,612.8000000000001,0,0,0.44,0.0,-0.1,0.49,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108989,0.502,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.4,0,0,0.44,0.0,0.1,0.499,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108998,0.511,0xc0,0.0,0.0,0.4,0.0,613.4,0,0,0.44,0.0,0.30000000000000004,0.509,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109007,0.52,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.44,0.0,0.0,0.517,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109016,0.529,0xc0,0.0,0.0,0.0,0.0,614.1,0,0,0.44,0.0,-0.2,0.526,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109025,0.538,0xc0,0.0,0.0,0.0,0.0,614.1,0,0,0.44,0.0,0.0,0.535,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109034,0.547,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.4,0,0,0.541,0.0,0.2,0.544,36.2,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531109043,0.556,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.9,0,0,0.541,0.0,0.0,0.553,36.2,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531109052,0.565,0xc0,0.0,0.0,-0.1,0.0,612.8000000000001,0,0,0.541,0.0,0.0,0.562,36.2,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531109061,0.574,0xc0,0.0,0.0,-0.30000000000000004,0.0,614.1,0,0,0.541,0.0,0.2,0.571,36.2,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531109070,0.583,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.541,0.0,0.0,0.58,36.2,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531109079,0.592,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.541,0.0,-0.2,0.589,36.2,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531109088,0.601,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.2,0,0,0.541,0.0,0.0,0.598,36.2,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531109097,0.61,0xc0,0.0,0.0,-0.1,0.0,612.8000000000001,0,0,0.541,0.0,0.0,0.607,36.2,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531109106,0.619,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.541,0.0,0.0,0.616,36.2,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531109115,0.628,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,0.541,0.0,-0.4,0.625,36.2,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531109124,0.637,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,0.541,0.0,0.2,0.635,36.2,31.200000000000003,31.5,31.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531109134,0.647,0xc0,0.0,0.0,-0.1,0.0,613.0,0,0,0.64,0.0,0.0,0.643,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109143,0.656,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.64,0.0,1.1,0.652,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109153,0.666,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.665,0.0,0.0,0.661,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109162,0.675,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.665,0.0,0.0,0.67,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109171,0.684,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.665,0.0,0.0,0.679,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109181,0.694,0xc0,0.0,0.0,-0.1,0.0,613.7,0,0,0.665,0.0,0.1,0.688,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109190,0.703,0xc0,0.0,0.0,0.0,0.0,613.9,0,0,0.665,0.0,-0.30000000000000004,0.697,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109198,0.711,0xc0,0.0,0.0,0.0,0.0,613.9,0,0,0.708,0.0,0.0,0.706,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109207,0.72,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.708,0.0,0.0,0.715,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109216,0.729,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.708,0.0,0.0,0.724,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109225,0.738,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.736,0.0,0.0,0.733,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109233,0.746,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,0.736,0.0,0.2,0.742,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109242,0.755,0xc0,0.0,0.0,0.2,0.0,612.8000000000001,0,0,0.736,0.0,-0.1,0.751,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109251,0.764,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.7,0,0,0.736,0.0,-0.2,0.76,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109260,0.773,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.736,0.0,-0.30000000000000004,0.769,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109268,0.781,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.736,0.0,0.0,0.778,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109277,0.79,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.736,0.0,0.0,0.787,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109286,0.799,0xc0,0.0,0.0,0.6000000000000001,0.0,613.7,0,0,0.736,0.0,0.5,0.796,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109295,0.808,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.736,0.0,0.5,0.805,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109304,0.817,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.736,0.0,-0.30000000000000004,0.814,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109313,0.826,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,0.736,0.0,0.0,0.823,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109322,0.835,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,0.736,0.0,-0.1,0.832,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109331,0.844,0xc0,0.0,0.0,0.0,0.0,613.9,0,0,0.838,0.0,0.2,0.841,36.2,31.1,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109340,0.853,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.838,0.0,-0.1,0.85,36.2,31.1,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109348,0.861,0xc0,0.0,0.0,0.4,0.0,613.4,0,0,0.838,0.0,-0.30000000000000004,0.859,36.2,31.1,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109358,0.871,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,0.838,0.0,0.0,0.868,36.2,31.1,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109367,0.88,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.838,0.0,0.30000000000000004,0.877,36.2,31.1,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109376,0.889,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.838,0.0,-0.1,0.886,36.2,31.1,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109385,0.898,0xc0,0.0,0.0,-0.2,0.0,613.2,0,0,0.838,0.0,-0.2,0.895,36.2,31.1,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109395,0.908,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.838,0.0,-0.1,0.904,36.2,31.1,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109404,0.917,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.838,0.0,0.1,0.913,36.2,31.1,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109414,0.927,0xc0,0.0,0.0,-0.5,0.0,613.0,0,0,0.838,0.0,-0.4,0.922,36.2,31.1,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109423,0.936,0xc0,0.0,0.0,-0.5,0.0,613.0,0,0,0.935,0.0,0.1,0.931,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109432,0.945,0xc0,0.0,0.0,0.5,0.0,613.7,0,0,0.935,0.0,0.7000000000000001,0.94,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109441,0.954,0xc0,0.0,0.0,0.1,0.0,613.4,0,0,0.935,0.0,0.4,0.949,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109451,0.964,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.935,0.0,0.0,0.958,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109460,0.973,0xc0,0.0,0.0,0.1,0.0,613.7,0,0,0.935,0.0,0.1,0.967,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109469,0.982,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.935,0.0,-0.30000000000000004,0.976,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109478,0.991,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,0.989,0.0,0.0,0.986,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109488,1.001,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,0.989,0.0,0.1,0.996,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109497,1.01,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,0.989,0.0,0.0,1.006,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109506,1.019,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.989,0.0,0.1,1.015,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109516,1.029,0xc0,0.0,0.0,0.0,0.0,613.9,0,0,0.989,0.0,0.1,1.021,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109526,1.039,0xc0,0.0,0.0,0.0,0.0,613.9,0,0,1.034,0.0,0.0,1.031,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109536,1.049,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,1.034,0.0,-0.30000000000000004,1.048,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109544,1.057,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,1.034,0.0,0.2,1.057,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109553,1.066,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,1.034,0.0,-0.1,1.066,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109562,1.075,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,1.034,0.0,0.0,1.075,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109571,1.084,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,1.034,0.0,0.0,1.075,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109580,1.093,0xc0,0.0,0.0,0.2,0.0,613.9,0,0,1.034,0.0,0.7000000000000001,1.084,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109589,1.102,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,1.034,0.0,0.0,1.093,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109598,1.111,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,1.034,0.0,0.0,1.102,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109607,1.12,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,1.034,0.0,-0.1,1.111,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109616,1.129,0xc0,0.0,0.0,-0.1,0.0,613.2,0,0,1.034,0.0,0.4,1.12,36.2,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109624,1.137,0xc0,0.0,0.0,-0.1,0.0,613.2,0,0,1.133,0.0,0.4,1.13,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109633,1.146,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,1.133,0.0,0.2,1.138,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109642,1.155,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,1.133,0.0,0.1,1.147,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109651,1.164,0xc0,0.0,0.0,-0.1,0.0,613.0,0,0,1.133,0.0,-0.1,1.157,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109660,1.173,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,1.133,0.0,-0.1,1.165,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109668,1.181,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,1.133,0.0,-0.1,1.174,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109677,1.19,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,1.133,0.0,0.0,1.183,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109686,1.199,0xc0,0.0,0.0,-0.1,0.0,614.1,0,0,1.133,0.0,-0.1,1.192,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109695,1.208,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,1.133,0.0,0.4,1.203,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531109704,1.217,0xc0,0.0,0.0,-0.1,0.0,613.7,0,0,1.133,0.0,0.1,1.212,36.300000000000004,31.200000000000003,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
