timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563531336674,0.148,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.079,0.0,0.0,0.148,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336682,0.156,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.079,0.0,0.0,0.148,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336687,0.161,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.079,0.0,0.6000000000000001,0.157,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336696,0.17,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.079,0.0,0.0,0.166,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336703,0.177,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.079,0.0,-0.2,0.176,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336710,0.184,0xc0,0.0,0.0,0.2,0.0,613.0,0,0,0.179,0.0,-0.30000000000000004,0.184,35.9,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336715,0.189,0xc0,0.0,0.0,0.2,0.0,613.0,0,0,0.179,0.0,-0.30000000000000004,0.184,35.9,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336724,0.198,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.179,0.0,0.0,0.193,35.9,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336729,0.203,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,0.179,0.0,0.1,0.202,35.9,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336738,0.212,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.179,0.0,0.2,0.211,35.9,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336743,0.217,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.179,0.0,0.2,0.211,35.9,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336752,0.226,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.221,0.0,-0.1,0.22,35.9,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336758,0.232,0xc0,0.0,0.0,0.2,0.0,614.1,0,0,0.221,0.0,-0.1,0.229,35.9,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336766,0.24,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,0.234,0.0,0.0,0.238,35.9,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336771,0.245,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,0.234,0.0,0.0,0.238,35.9,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336779,0.253,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.234,0.0,0.0,0.247,35.9,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336784,0.258,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.234,0.0,0.0,0.247,35.9,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336792,0.266,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,0.234,0.0,-0.1,0.264,35.9,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336797,0.271,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,0.234,0.0,-0.1,0.264,35.9,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336805,0.279,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,0.274,0.0,-0.30000000000000004,0.274,35.9,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336810,0.284,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,0.274,0.0,0.7000000000000001,0.283,35.9,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336818,0.292,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.274,0.0,-0.30000000000000004,0.292,35.9,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336823,0.297,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.274,0.0,-0.30000000000000004,0.292,35.9,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336831,0.305,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.274,0.0,0.0,0.301,35.9,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336836,0.31,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.274,0.0,0.0,0.309,35.9,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336844,0.318,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.274,0.0,0.0,0.309,35.9,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336850,0.324,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.274,0.0,-0.1,0.319,35.9,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336858,0.332,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,0.274,0.0,0.1,0.328,35.9,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336864,0.338,0xc0,0.0,0.0,0.30000000000000004,0.0,612.8000000000001,0,0,0.274,0.0,0.30000000000000004,0.337,35.9,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336873,0.347,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,0.274,0.0,-0.4,0.346,35.9,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336878,0.352,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,0.274,0.0,-0.4,0.346,35.9,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336887,0.361,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,0.274,0.0,-0.2,0.357,35.9,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336893,0.367,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,0.274,0.0,-0.2,0.367,35.9,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336902,0.376,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,0.274,0.0,0.1,0.373,35.9,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336907,0.381,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,0.379,0.0,0.1,0.373,36.2,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336916,0.39,0xc0,0.0,0.0,0.1,0.0,613.4,0,0,0.379,0.0,0.1,0.382,36.2,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336921,0.395,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.379,0.0,0.0,0.391,36.2,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336929,0.403,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,0.379,0.0,-0.2,0.4,36.2,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336934,0.408,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,0.379,0.0,-0.2,0.4,36.2,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336943,0.417,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.379,0.0,0.0,0.409,36.2,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336949,0.423,0xc0,0.0,0.0,0.1,0.0,613.2,0,0,0.379,0.0,0.1,0.418,36.2,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336957,0.431,0xc0,0.0,0.0,0.30000000000000004,0.0,613.0,0,0,0.379,0.0,0.4,0.427,36.2,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336963,0.437,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.379,0.0,0.0,0.436,36.2,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336972,0.446,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.379,0.0,0.2,0.445,36.2,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336976,0.45,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.379,0.0,0.2,0.445,36.2,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336985,0.459,0xc0,0.0,0.0,-0.4,0.0,613.0,0,0,0.379,0.0,0.0,0.454,36.2,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336990,0.464,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.379,0.0,-0.2,0.463,36.2,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336999,0.473,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.379,0.0,-0.30000000000000004,0.472,36.2,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337004,0.478,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.477,0.0,-0.30000000000000004,0.472,36.2,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337013,0.487,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.477,0.0,0.1,0.483,36.2,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337018,0.492,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.477,0.0,0.1,0.483,36.2,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337027,0.501,0xc0,0.0,0.0,0.1,0.0,613.4,0,0,0.477,0.0,-0.2,0.499,36.2,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337032,0.506,0xc0,0.0,0.0,0.1,0.0,613.4,0,0,0.477,0.0,-0.2,0.499,36.2,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337040,0.514,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.477,0.0,-0.2,0.51,36.2,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337045,0.519,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.477,0.0,-0.1,0.519,36.2,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337054,0.528,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.477,0.0,0.0,0.527,36.2,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337058,0.532,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.531,0.0,0.0,0.527,36.2,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337068,0.542,0xc0,0.0,0.0,-0.5,0.0,612.4,0,0,0.531,0.0,-0.2,0.537,36.2,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337073,0.547,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.531,0.0,-0.1,0.546,36.2,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337082,0.556,0xc0,0.0,0.0,0.1,0.0,613.4,0,0,0.531,0.0,0.0,0.553,36.2,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337087,0.561,0xc0,0.0,0.0,0.1,0.0,613.4,0,0,0.531,0.0,0.0,0.553,36.2,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337096,0.57,0xc0,0.0,0.0,-0.6000000000000001,0.0,613.0,0,0,0.531,0.0,-0.30000000000000004,0.562,36.2,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337101,0.575,0xc0,0.0,0.0,-0.6000000000000001,0.0,613.0,0,0,0.531,0.0,0.5,0.572,36.2,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337110,0.584,0xc0,0.0,0.0,-0.4,0.0,613.2,0,0,0.578,0.0,0.0,0.579,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337116,0.59,0xc0,0.0,0.0,-0.2,0.0,613.2,0,0,0.578,0.0,0.0,0.589,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337124,0.598,0xc0,0.0,0.0,-0.2,0.0,613.2,0,0,0.578,0.0,0.0,0.589,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337129,0.603,0xc0,0.0,0.0,0.1,0.0,613.2,0,0,0.578,0.0,0.0,0.599,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337138,0.612,0xc0,0.0,0.0,0.30000000000000004,0.0,612.8000000000001,0,0,0.611,0.0,0.0,0.607,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337143,0.617,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.611,0.0,-0.30000000000000004,0.616,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337152,0.626,0xc0,0.0,0.0,-0.4,0.0,613.2,0,0,0.611,0.0,-0.1,0.625,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337156,0.63,0xc0,0.0,0.0,-0.4,0.0,613.2,0,0,0.611,0.0,-0.1,0.625,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337165,0.639,0xc0,0.0,0.0,-0.2,0.0,613.2,0,0,0.611,0.0,0.0,0.634,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337170,0.644,0xc0,0.0,0.0,-0.5,0.0,613.0,0,0,0.611,0.0,-0.2,0.643,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337179,0.653,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.611,0.0,-0.2,0.652,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337183,0.657,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.611,0.0,-0.2,0.652,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337192,0.666,0xc0,0.0,0.0,0.1,0.0,613.2,0,0,0.611,0.0,0.4,0.661,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337197,0.671,0xc0,0.0,0.0,0.1,0.0,613.2,0,0,0.611,0.0,0.0,0.67,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337205,0.679,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.674,0.0,0.2,0.679,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337210,0.684,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.674,0.0,0.2,0.679,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337219,0.693,0xc0,0.0,0.0,-0.2,0.0,613.2,0,0,0.674,0.0,0.1,0.688,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337223,0.697,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.674,0.0,0.0,0.697,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337233,0.707,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.674,0.0,-0.2,0.706,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337237,0.711,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.674,0.0,-0.2,0.706,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337245,0.719,0xc0,0.0,0.0,0.30000000000000004,0.0,612.8000000000001,0,0,0.674,0.0,0.1,0.715,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337250,0.724,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,0.674,0.0,-0.1,0.724,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337259,0.733,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.674,0.0,0.0,0.732,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337264,0.738,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.674,0.0,0.0,0.732,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337272,0.746,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.674,0.0,0.1,0.742,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337277,0.751,0xc0,0.0,0.0,0.1,0.0,613.2,0,0,0.674,0.0,0.0,0.751,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337286,0.76,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.674,0.0,-0.2,0.76,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337290,0.764,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.674,0.0,-0.2,0.76,36.300000000000004,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337299,0.773,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.772,0.0,-0.2,0.769,36.300000000000004,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337305,0.779,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.772,0.0,-0.2,0.778,36.300000000000004,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337313,0.787,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.772,0.0,0.0,0.787,36.300000000000004,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337318,0.792,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.772,0.0,0.0,0.787,36.300000000000004,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337327,0.801,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.772,0.0,-0.30000000000000004,0.796,36.300000000000004,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337331,0.805,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,0.772,0.0,0.0,0.805,36.300000000000004,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337340,0.814,0xc0,0.0,0.0,-0.4,0.0,613.4,0,0,0.772,0.0,0.0,0.814,36.300000000000004,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337345,0.819,0xc0,0.0,0.0,-0.4,0.0,613.4,0,0,0.772,0.0,0.0,0.814,36.300000000000004,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337353,0.827,0xc0,0.0,0.0,0.30000000000000004,0.0,613.4,0,0,0.772,0.0,0.0,0.823,36.300000000000004,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337358,0.832,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.772,0.0,0.0,0.831,36.300000000000004,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337366,0.84,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.772,0.0,0.0,0.831,36.300000000000004,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337371,0.845,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.7,0,0,0.772,0.0,0.0,0.841,36.300000000000004,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337379,0.853,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.772,0.0,0.0,0.85,36.300000000000004,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337384,0.858,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.772,0.0,0.0,0.85,36.300000000000004,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337392,0.866,0xc0,0.0,0.0,0.5,0.0,613.4,0,0,0.772,0.0,0.7000000000000001,0.859,36.300000000000004,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337397,0.871,0xc0,0.0,0.0,0.5,0.0,613.4,0,0,0.772,0.0,0.1,0.868,36.300000000000004,27.1,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337406,0.88,0xc0,0.0,0.0,0.0,0.0,614.1,0,0,0.874,0.0,0.0,0.877,36.2,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531337411,0.885,0xc0,0.0,0.0,0.0,0.0,614.1,0,0,0.874,0.0,0.0,0.877,36.2,27.200000000000003,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
