timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563541375832,0.07,0xc0,0.0,0.0,-0.1,0.0,611.7,0,0,0.066,0.0,0.0,0.062,33.4,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375837,0.075,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.6,0,0,0.066,0.0,-0.2,0.071,33.4,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375846,0.084,0xc0,0.0,0.0,0.4,0.0,612.2,0,0,0.066,0.0,0.5,0.08,33.4,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375852,0.09,0xc0,0.0,0.0,-0.1,0.0,612.8000000000001,0,0,0.066,0.0,0.30000000000000004,0.089,33.4,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375861,0.099,0xc0,0.0,0.0,-0.1,0.0,612.8000000000001,0,0,0.066,0.0,0.1,0.098,33.4,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375865,0.103,0xc0,0.0,0.0,-0.1,0.0,612.8000000000001,0,0,0.066,0.0,0.1,0.098,33.4,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375874,0.112,0xc0,0.0,0.0,0.2,0.0,611.9,0,0,0.066,0.0,-0.4,0.107,33.4,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375879,0.117,0xc0,0.0,0.0,0.2,0.0,612.6,0,0,0.066,0.0,0.0,0.116,33.4,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375888,0.126,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,0.066,0.0,0.1,0.125,33.4,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375893,0.131,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,0.066,0.0,0.1,0.125,33.4,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375902,0.14,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,0.137,0.0,0.0,0.134,33.4,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375907,0.145,0xc0,0.0,0.0,-0.1,0.0,612.2,0,0,0.137,0.0,-0.4,0.143,33.4,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375916,0.154,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,0.137,0.0,-0.30000000000000004,0.152,33.4,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375921,0.159,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,0.137,0.0,-0.30000000000000004,0.152,33.4,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375929,0.167,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,0.162,0.0,0.4,0.162,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375935,0.173,0xc0,0.0,0.0,0.2,0.0,612.4,0,0,0.171,0.0,-0.30000000000000004,0.171,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375944,0.182,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,0.171,0.0,0.0,0.179,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375949,0.187,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,0.171,0.0,0.0,0.179,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375958,0.196,0xc0,0.0,0.0,0.2,0.0,612.6,0,0,0.171,0.0,0.1,0.189,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375963,0.201,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,0.171,0.0,-0.4,0.198,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375971,0.209,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,0.171,0.0,0.0,0.206,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375977,0.215,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,0.171,0.0,0.0,0.206,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375986,0.224,0xc0,0.0,0.0,0.0,0.0,611.7,0,0,0.171,0.0,0.0,0.216,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375990,0.228,0xc0,0.0,0.0,0.0,0.0,611.7,0,0,0.171,0.0,0.0,0.225,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541375998,0.236,0xc0,0.0,0.0,-0.1,0.0,611.9,0,0,0.171,0.0,-0.2,0.233,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376003,0.241,0xc0,0.0,0.0,-0.1,0.0,611.9,0,0,0.171,0.0,-0.2,0.233,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376011,0.249,0xc0,0.0,0.0,-0.2,0.0,612.2,0,0,0.171,0.0,0.0,0.242,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376016,0.254,0xc0,0.0,0.0,-0.2,0.0,612.6,0,0,0.171,0.0,0.0,0.251,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376025,0.263,0xc0,0.0,0.0,-0.2,0.0,612.6,0,0,0.171,0.0,0.0,0.26,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376029,0.267,0xc0,0.0,0.0,-0.2,0.0,612.6,0,0,0.266,0.0,0.0,0.26,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376038,0.276,0xc0,0.0,0.0,0.0,0.0,611.9,0,0,0.266,0.0,0.30000000000000004,0.271,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376043,0.281,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,0.266,0.0,-0.2,0.28,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376051,0.289,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,0.266,0.0,0.0,0.287,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376056,0.294,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,0.266,0.0,0.0,0.287,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376065,0.303,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,0.301,0.0,-0.1,0.297,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376071,0.309,0xc0,0.0,0.0,-0.1,0.0,612.2,0,0,0.301,0.0,0.0,0.308,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376079,0.317,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.301,0.0,0.0,0.314,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376085,0.323,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.301,0.0,0.0,0.314,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376093,0.331,0xc0,0.0,0.0,0.2,0.0,613.0,0,0,0.301,0.0,0.30000000000000004,0.324,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376099,0.337,0xc0,0.0,0.0,-0.1,0.0,611.9,0,0,0.301,0.0,0.0,0.333,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376108,0.346,0xc0,0.0,0.0,-0.1,0.0,611.7,0,0,0.301,0.0,-0.1,0.341,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376113,0.351,0xc0,0.0,0.0,-0.1,0.0,611.9,0,0,0.301,0.0,-0.1,0.351,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376121,0.359,0xc0,0.0,0.0,-0.1,0.0,611.9,0,0,0.301,0.0,0.2,0.359,33.4,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376126,0.364,0xc0,0.0,0.0,-0.1,0.0,611.9,0,0,0.363,0.0,0.2,0.359,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376134,0.372,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,0.363,0.0,-0.2,0.368,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376139,0.377,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,0.363,0.0,-0.2,0.368,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376147,0.385,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,0.363,0.0,-0.2,0.377,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376152,0.39,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,0.363,0.0,0.0,0.386,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376161,0.399,0xc0,0.0,0.0,0.0,0.0,611.9,0,0,0.363,0.0,0.30000000000000004,0.395,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376165,0.403,0xc0,0.0,0.0,0.0,0.0,611.9,0,0,0.363,0.0,0.30000000000000004,0.395,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376174,0.412,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,0.363,0.0,0.0,0.404,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376179,0.417,0xc0,0.0,0.0,-0.5,0.0,612.6,0,0,0.363,0.0,-0.2,0.413,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376187,0.425,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,0.363,0.0,0.2,0.422,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376192,0.43,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,0.363,0.0,0.2,0.422,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376201,0.439,0xc0,0.0,0.0,0.0,0.0,611.7,0,0,0.435,0.0,0.0,0.432,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376205,0.443,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.435,0.0,-0.2,0.44,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376214,0.452,0xc0,0.0,0.0,0.2,0.0,612.2,0,0,0.435,0.0,0.0,0.449,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376219,0.457,0xc0,0.0,0.0,0.2,0.0,612.2,0,0,0.435,0.0,0.0,0.449,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376227,0.465,0xc0,0.0,0.0,0.2,0.0,612.2,0,0,0.461,0.0,0.0,0.458,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376232,0.47,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,0.461,0.0,-0.2,0.47,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376241,0.479,0xc0,0.0,0.0,0.1,0.0,612.2,0,0,0.461,0.0,0.0,0.476,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376245,0.483,0xc0,0.0,0.0,0.1,0.0,612.2,0,0,0.461,0.0,0.0,0.476,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376254,0.492,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,0.489,0.0,-0.30000000000000004,0.486,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376259,0.497,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,0.489,0.0,-0.2,0.496,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376267,0.505,0xc0,0.0,0.0,-0.2,0.0,612.2,0,0,0.489,0.0,-0.5,0.503,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376272,0.51,0xc0,0.0,0.0,-0.2,0.0,612.2,0,0,0.489,0.0,-0.5,0.503,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376280,0.518,0xc0,0.0,0.0,-0.2,0.0,612.2,0,0,0.489,0.0,-0.30000000000000004,0.514,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376285,0.523,0xc0,0.0,0.0,-0.2,0.0,612.6,0,0,0.522,0.0,-0.30000000000000004,0.521,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376294,0.532,0xc0,0.0,0.0,0.2,0.0,612.2,0,0,0.522,0.0,0.2,0.53,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376298,0.536,0xc0,0.0,0.0,0.2,0.0,612.2,0,0,0.522,0.0,0.2,0.53,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376307,0.545,0xc0,0.0,0.0,0.2,0.0,612.2,0,0,0.522,0.0,0.5,0.541,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376313,0.551,0xc0,0.0,0.0,0.2,0.0,612.2,0,0,0.522,0.0,0.5,0.541,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376321,0.559,0xc0,0.0,0.0,-0.4,0.0,612.2,0,0,0.554,0.0,0.0,0.558,33.300000000000004,27.5,27.8,28.0,0,4.92,4.93,4.92,4.92,4.93
1563541376326,0.564,0xc0,0.0,0.0,-0.4,0.0,612.2,0,0,0.562,0.0,0.0,0.558,33.5,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376335,0.573,0xc0,0.0,0.0,0.5,0.0,612.8000000000001,0,0,0.562,0.0,0.30000000000000004,0.569,33.5,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376341,0.579,0xc0,0.0,0.0,0.0,0.0,611.9,0,0,0.562,0.0,0.0,0.578,33.5,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376349,0.587,0xc0,0.0,0.0,0.1,0.0,612.2,0,0,0.562,0.0,0.2,0.584,33.5,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376353,0.591,0xc0,0.0,0.0,0.1,0.0,612.2,0,0,0.562,0.0,0.2,0.584,33.5,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376363,0.601,0xc0,0.0,0.0,-0.2,0.0,612.2,0,0,0.562,0.0,0.0,0.593,33.5,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376369,0.607,0xc0,0.0,0.0,0.2,0.0,611.9,0,0,0.562,0.0,0.0,0.603,33.5,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376377,0.615,0xc0,0.0,0.0,0.0,0.0,611.9,0,0,0.562,0.0,0.0,0.611,33.5,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376384,0.622,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,0.562,0.0,0.1,0.62,33.5,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376392,0.63,0xc0,0.0,0.0,0.2,0.0,612.2,0,0,0.562,0.0,-0.1,0.629,33.5,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376397,0.635,0xc0,0.0,0.0,0.2,0.0,612.2,0,0,0.562,0.0,-0.1,0.629,33.5,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376406,0.644,0xc0,0.0,0.0,0.2,0.0,612.4,0,0,0.562,0.0,-0.1,0.638,33.5,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376411,0.649,0xc0,0.0,0.0,0.2,0.0,612.2,0,0,0.562,0.0,0.1,0.647,33.5,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376419,0.657,0xc0,0.0,0.0,0.2,0.0,612.2,0,0,0.562,0.0,-0.1,0.657,33.5,27.5,27.700000000000003,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376424,0.662,0xc0,0.0,0.0,0.2,0.0,612.2,0,0,0.66,0.0,-0.1,0.657,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376433,0.671,0xc0,0.0,0.0,-0.5,0.0,612.4,0,0,0.668,0.0,0.0,0.665,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376437,0.675,0xc0,0.0,0.0,-0.1,0.0,611.9,0,0,0.668,0.0,0.1,0.674,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376446,0.684,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,0.668,0.0,0.0,0.683,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376452,0.69,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,0.687,0.0,0.0,0.683,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376461,0.699,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,0.687,0.0,0.0,0.695,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376465,0.703,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,0.687,0.0,0.0,0.702,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376474,0.712,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,0.687,0.0,0.0,0.71,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376479,0.717,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,0.687,0.0,0.0,0.71,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376488,0.726,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,0.687,0.0,0.30000000000000004,0.722,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376493,0.731,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,0.687,0.0,-0.2,0.731,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376502,0.74,0xc0,0.0,0.0,-0.1,0.0,612.2,0,0,0.687,0.0,0.0,0.737,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376507,0.745,0xc0,0.0,0.0,-0.1,0.0,612.2,0,0,0.687,0.0,0.0,0.737,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376516,0.754,0xc0,0.0,0.0,-0.1,0.0,611.9,0,0,0.687,0.0,-0.1,0.747,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376521,0.759,0xc0,0.0,0.0,-0.1,0.0,611.9,0,0,0.758,0.0,0.0,0.756,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376530,0.768,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,0.758,0.0,0.0,0.764,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376535,0.773,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,0.758,0.0,0.0,0.764,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376543,0.781,0xc0,0.0,0.0,-0.1,0.0,612.8000000000001,0,0,0.758,0.0,0.0,0.774,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376550,0.788,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,0.758,0.0,0.0,0.783,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376558,0.796,0xc0,0.0,0.0,-0.5,0.0,612.4,0,0,0.758,0.0,0.0,0.791,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376563,0.801,0xc0,0.0,0.0,-0.1,0.0,612.4,0,0,0.758,0.0,0.1,0.8,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376572,0.81,0xc0,0.0,0.0,-0.1,0.0,611.7,0,0,0.758,0.0,0.1,0.809,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376577,0.815,0xc0,0.0,0.0,-0.1,0.0,611.7,0,0,0.758,0.0,0.1,0.809,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376586,0.824,0xc0,0.0,0.0,0.2,0.0,612.6,0,0,0.758,0.0,0.0,0.818,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376590,0.828,0xc0,0.0,0.0,-0.1,0.0,612.4,0,0,0.758,0.0,0.30000000000000004,0.827,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376599,0.837,0xc0,0.0,0.0,-0.1,0.0,612.2,0,0,0.758,0.0,0.30000000000000004,0.837,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376604,0.842,0xc0,0.0,0.0,-0.1,0.0,612.2,0,0,0.758,0.0,0.30000000000000004,0.837,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376613,0.851,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,0.758,0.0,-0.2,0.845,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376618,0.856,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,0.758,0.0,-0.2,0.845,33.2,27.5,27.8,27.900000000000002,0,4.92,4.93,4.92,4.92,4.93
1563541376627,0.865,0xc0,0.0,0.0,-0.5,0.0,612.4,0,0,0.859,0.0,0.0,0.863,33.4,27.5,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541376632,0.87,0xc0,0.0,0.0,-0.1,0.0,612.4,0,0,0.869,0.0,0.0,0.863,33.4,27.5,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541376641,0.879,0xc0,0.0,0.0,-0.1,0.0,612.4,0,0,0.869,0.0,0.4,0.875,33.4,27.5,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541376648,0.886,0xc0,0.0,0.0,-0.1,0.0,611.7,0,0,0.869,0.0,0.30000000000000004,0.884,33.4,27.5,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541376655,0.893,0xc0,0.0,0.0,-0.1,0.0,611.9,0,0,0.869,0.0,0.0,0.89,33.4,27.5,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541376660,0.898,0xc0,0.0,0.0,-0.1,0.0,611.9,0,0,0.869,0.0,0.0,0.89,33.4,27.5,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541376669,0.907,0xc0,0.0,0.0,0.4,0.0,611.9,0,0,0.869,0.0,0.5,0.9,33.4,27.5,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541376674,0.912,0xc0,0.0,0.0,-0.1,0.0,612.2,0,0,0.869,0.0,0.0,0.909,33.4,27.5,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.94
1563541376683,0.921,0xc0,0.0,0.0,0.2,0.0,611.7,0,0,0.869,0.0,0.7000000000000001,0.917,33.4,27.5,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.94
